Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Argentina,ARG,1848,0.272
Argentina,ARG,1849,0.272
Argentina,ARG,1850,0.272
Argentina,ARG,1851,0.272
Argentina,ARG,1852,0.272
Argentina,ARG,1853,0.272
Argentina,ARG,1854,0.272
Argentina,ARG,1855,0.272
Argentina,ARG,1856,0.272
Argentina,ARG,1857,0.272
Argentina,ARG,1858,0.272
Argentina,ARG,1859,0.272
Argentina,ARG,1860,0.521
Argentina,ARG,1861,0.521
Argentina,ARG,1862,0.521
Argentina,ARG,1863,0.595
Argentina,ARG,1864,0.595
Argentina,ARG,1865,0.595
Argentina,ARG,1866,0.595
Argentina,ARG,1867,0.595
Argentina,ARG,1868,0.595
Argentina,ARG,1869,0.595
Argentina,ARG,1870,0.595
Argentina,ARG,1871,0.595
Argentina,ARG,1872,0.595
Argentina,ARG,1873,0.595
Argentina,ARG,1874,0.595
Argentina,ARG,1875,0.595
Argentina,ARG,1876,0.595
Argentina,ARG,1877,0.595
Argentina,ARG,1878,0.595
Argentina,ARG,1879,0.595
Argentina,ARG,1880,0.595
Argentina,ARG,1881,0.595
Argentina,ARG,1882,0.595
Argentina,ARG,1883,0.595
Argentina,ARG,1884,0.595
Argentina,ARG,1885,0.595
Argentina,ARG,1886,0.595
Argentina,ARG,1887,0.595
Argentina,ARG,1888,0.595
Argentina,ARG,1889,0.595
Argentina,ARG,1890,0.595
Argentina,ARG,1891,0.595
Argentina,ARG,1892,0.595
Argentina,ARG,1893,0.595
Argentina,ARG,1894,0.595
Argentina,ARG,1895,0.595
Argentina,ARG,1896,0.595
Argentina,ARG,1897,0.595
Argentina,ARG,1898,0.595
Argentina,ARG,1899,0.595
Argentina,ARG,1900,0.595
Argentina,ARG,1901,0.595
Argentina,ARG,1902,0.595
Argentina,ARG,1903,0.595
Argentina,ARG,1904,0.595
Argentina,ARG,1905,0.595
Argentina,ARG,1906,0.595
Argentina,ARG,1907,0.595
Argentina,ARG,1908,0.595
Argentina,ARG,1909,0.595
Argentina,ARG,1910,0.603
Argentina,ARG,1911,0.603
Argentina,ARG,1912,0.603
Argentina,ARG,1913,0.603
Argentina,ARG,1914,0.603
Argentina,ARG,1915,0.603
Argentina,ARG,1916,0.65
Argentina,ARG,1917,0.65
Argentina,ARG,1918,0.65
Argentina,ARG,1919,0.65
Argentina,ARG,1920,0.621
Argentina,ARG,1921,0.621
Argentina,ARG,1922,0.621
Argentina,ARG,1923,0.621
Argentina,ARG,1924,0.733
Argentina,ARG,1925,0.733
Argentina,ARG,1926,0.733
Argentina,ARG,1927,0.733
Argentina,ARG,1928,0.733
Argentina,ARG,1929,0.733
Argentina,ARG,1930,0.772
Argentina,ARG,1931,0.65
Argentina,ARG,1932,0.669
Argentina,ARG,1933,0.779
Argentina,ARG,1934,0.779
Argentina,ARG,1935,0.779
Argentina,ARG,1936,0.779
Argentina,ARG,1937,0.779
Argentina,ARG,1938,0.779
Argentina,ARG,1939,0.779
Argentina,ARG,1940,0.779
Argentina,ARG,1941,0.779
Argentina,ARG,1942,0.779
Argentina,ARG,1943,0.654
Argentina,ARG,1944,0.652
Argentina,ARG,1945,0.703
Argentina,ARG,1946,0.774
Argentina,ARG,1947,0.774
Argentina,ARG,1948,0.774
Argentina,ARG,1949,0.774
Argentina,ARG,1950,0.742
Argentina,ARG,1951,0.742
Argentina,ARG,1952,0.742
Argentina,ARG,1953,0.742
Argentina,ARG,1954,0.742
Argentina,ARG,1955,0.674
Argentina,ARG,1956,0.674
Argentina,ARG,1957,0.706
Argentina,ARG,1958,0.714
Argentina,ARG,1959,0.771
Argentina,ARG,1960,0.771
Argentina,ARG,1961,0.771
Argentina,ARG,1962,0.771
Argentina,ARG,1963,0.793
Argentina,ARG,1964,0.827
Argentina,ARG,1965,0.827
Argentina,ARG,1966,0.827
Argentina,ARG,1967,0.725
Argentina,ARG,1968,0.725
Argentina,ARG,1969,0.725
Argentina,ARG,1970,0.752
Argentina,ARG,1971,0.752
Argentina,ARG,1972,0.752
Argentina,ARG,1973,0.747
Argentina,ARG,1974,0.745
Argentina,ARG,1975,0.731
Argentina,ARG,1976,0.483
Argentina,ARG,1977,0.483
Argentina,ARG,1978,0.483
Argentina,ARG,1979,0.483
Argentina,ARG,1980,0.531
Argentina,ARG,1981,0.531
Argentina,ARG,1982,0.531
Argentina,ARG,1983,0.72
Argentina,ARG,1984,0.909
Argentina,ARG,1985,0.909
Argentina,ARG,1986,0.909
Argentina,ARG,1987,0.909
Argentina,ARG,1988,0.909
Argentina,ARG,1989,0.909
Argentina,ARG,1990,0.889
Argentina,ARG,1991,0.889
Argentina,ARG,1992,0.889
Argentina,ARG,1993,0.889
Argentina,ARG,1994,0.889
Argentina,ARG,1995,0.889
Argentina,ARG,1996,0.889
Argentina,ARG,1997,0.889
Argentina,ARG,1998,0.889
Argentina,ARG,1999,0.88
Argentina,ARG,2000,0.88
Argentina,ARG,2001,0.893
Argentina,ARG,2002,0.843
Argentina,ARG,2003,0.843
Argentina,ARG,2004,0.846
Argentina,ARG,2005,0.846
Argentina,ARG,2006,0.846
Argentina,ARG,2007,0.833
Argentina,ARG,2008,0.833
Argentina,ARG,2009,0.833
Argentina,ARG,2010,0.833
Argentina,ARG,2011,0.837
Argentina,ARG,2012,0.837
Argentina,ARG,2013,0.835
Argentina,ARG,2014,0.835
Argentina,ARG,2015,0.832
Argentina,ARG,2016,0.798
Argentina,ARG,2017,0.835
Argentina,ARG,2018,0.839
Argentina,ARG,2019,0.831
Argentina,ARG,2020,0.783
Argentina,ARG,2021,0.76
Argentina,ARG,2022,0.802
Argentina,ARG,2023,0.848
Armenia,ARM,1918,0.04
Armenia,ARM,1919,0.043
Armenia,ARM,1920,0.029
Armenia,ARM,1921,0.036
Armenia,ARM,1922,0.054
Armenia,ARM,1923,0.058
Armenia,ARM,1924,0.054
Armenia,ARM,1925,0.052
Armenia,ARM,1926,0.052
Armenia,ARM,1927,0.048
Armenia,ARM,1928,0.048
Armenia,ARM,1929,0.037
Armenia,ARM,1930,0.027
Armenia,ARM,1931,0.027
Armenia,ARM,1932,0.023
Armenia,ARM,1933,0.016
Armenia,ARM,1934,0.01
Armenia,ARM,1935,0.01
Armenia,ARM,1936,0.01
Armenia,ARM,1937,0.01
Armenia,ARM,1938,0.01
Armenia,ARM,1939,0.01
Armenia,ARM,1940,0.01
Armenia,ARM,1941,0.01
Armenia,ARM,1942,0.01
Armenia,ARM,1943,0.01
Armenia,ARM,1944,0.01
Armenia,ARM,1945,0.01
Armenia,ARM,1946,0.014
Armenia,ARM,1947,0.015
Armenia,ARM,1948,0.012
Armenia,ARM,1949,0.011
Armenia,ARM,1950,0.011
Armenia,ARM,1951,0.011
Armenia,ARM,1952,0.011
Armenia,ARM,1953,0.013
Armenia,ARM,1954,0.059
Armenia,ARM,1955,0.064
Armenia,ARM,1956,0.096
Armenia,ARM,1957,0.096
Armenia,ARM,1958,0.096
Armenia,ARM,1959,0.096
Armenia,ARM,1960,0.097
Armenia,ARM,1961,0.09
Armenia,ARM,1962,0.09
Armenia,ARM,1963,0.09
Armenia,ARM,1964,0.09
Armenia,ARM,1965,0.09
Armenia,ARM,1966,0.09
Armenia,ARM,1967,0.104
Armenia,ARM,1968,0.093
Armenia,ARM,1969,0.093
Armenia,ARM,1970,0.097
Armenia,ARM,1971,0.097
Armenia,ARM,1972,0.097
Armenia,ARM,1973,0.097
Armenia,ARM,1974,0.097
Armenia,ARM,1975,0.097
Armenia,ARM,1976,0.097
Armenia,ARM,1977,0.097
Armenia,ARM,1978,0.097
Armenia,ARM,1979,0.097
Armenia,ARM,1980,0.097
Armenia,ARM,1981,0.097
Armenia,ARM,1982,0.097
Armenia,ARM,1983,0.097
Armenia,ARM,1984,0.097
Armenia,ARM,1985,0.114
Armenia,ARM,1986,0.126
Armenia,ARM,1987,0.126
Armenia,ARM,1988,0.151
Armenia,ARM,1989,0.145
Armenia,ARM,1990,0.838
Armenia,ARM,1991,0.838
Armenia,ARM,1992,0.838
Armenia,ARM,1993,0.838
Armenia,ARM,1994,0.838
Armenia,ARM,1995,0.838
Armenia,ARM,1996,0.838
Armenia,ARM,1997,0.838
Armenia,ARM,1998,0.829
Armenia,ARM,1999,0.829
Armenia,ARM,2000,0.829
Armenia,ARM,2001,0.829
Armenia,ARM,2002,0.835
Armenia,ARM,2003,0.835
Armenia,ARM,2004,0.835
Armenia,ARM,2005,0.835
Armenia,ARM,2006,0.835
Armenia,ARM,2007,0.835
Armenia,ARM,2008,0.846
Armenia,ARM,2009,0.846
Armenia,ARM,2010,0.866
Armenia,ARM,2011,0.866
Armenia,ARM,2012,0.866
Armenia,ARM,2013,0.866
Armenia,ARM,2014,0.866
Armenia,ARM,2015,0.866
Armenia,ARM,2016,0.866
Armenia,ARM,2017,0.873
Armenia,ARM,2018,0.883
Armenia,ARM,2019,0.899
Armenia,ARM,2020,0.899
Armenia,ARM,2021,0.868
Armenia,ARM,2022,0.859
Armenia,ARM,2023,0.859
Asia,,1789,0.061600003
Asia,,1790,0.061600003
Asia,,1791,0.061600003
Asia,,1792,0.061600003
Asia,,1793,0.061600003
Asia,,1794,0.061600003
Asia,,1795,0.061600003
Asia,,1796,0.061600003
Asia,,1797,0.061600003
Asia,,1798,0.061600003
Asia,,1799,0.061600003
Asia,,1800,0.058625
Asia,,1801,0.058625
Asia,,1802,0.06394118
Asia,,1803,0.06394118
Asia,,1804,0.06394118
Asia,,1805,0.06394118
Asia,,1806,0.06394118
Asia,,1807,0.06394118
Asia,,1808,0.06394118
Asia,,1809,0.06394118
Asia,,1810,0.06394118
Asia,,1811,0.06394118
Asia,,1812,0.06394118
Asia,,1813,0.06394118
Asia,,1814,0.06394118
Asia,,1815,0.06394118
Asia,,1816,0.06394118
Asia,,1817,0.06394118
Asia,,1818,0.06394118
Asia,,1819,0.066875
Asia,,1820,0.066875
Asia,,1821,0.066875
Asia,,1822,0.063411765
Asia,,1823,0.063411765
Asia,,1824,0.063411765
Asia,,1825,0.063411765
Asia,,1826,0.063411765
Asia,,1827,0.063411765
Asia,,1828,0.063411765
Asia,,1829,0.063411765
Asia,,1830,0.06429412
Asia,,1831,0.06429412
Asia,,1832,0.06429412
Asia,,1833,0.06429412
Asia,,1834,0.06429412
Asia,,1835,0.06429412
Asia,,1836,0.06429412
Asia,,1837,0.06429412
Asia,,1838,0.06429412
Asia,,1839,0.07029412
Asia,,1840,0.07029412
Asia,,1841,0.07029412
Asia,,1842,0.07029412
Asia,,1843,0.07029412
Asia,,1844,0.07029412
Asia,,1845,0.07029412
Asia,,1846,0.07029412
Asia,,1847,0.07029412
Asia,,1848,0.07094117
Asia,,1849,0.07094117
Asia,,1850,0.07094117
Asia,,1851,0.073875
Asia,,1852,0.073875
Asia,,1853,0.073875
Asia,,1854,0.073875
Asia,,1855,0.073875
Asia,,1856,0.075875
Asia,,1857,0.075875
Asia,,1858,0.0805
Asia,,1859,0.0805
Asia,,1860,0.0805
Asia,,1861,0.0805
Asia,,1862,0.0805
Asia,,1863,0.0805
Asia,,1864,0.0805
Asia,,1865,0.0805
Asia,,1866,0.0805
Asia,,1867,0.09047059
Asia,,1868,0.09047059
Asia,,1869,0.09688235
Asia,,1870,0.10747058
Asia,,1871,0.10747058
Asia,,1872,0.10747058
Asia,,1873,0.107999995
Asia,,1874,0.114470586
Asia,,1875,0.114470586
Asia,,1876,0.114470586
Asia,,1877,0.114470586
Asia,,1878,0.114470586
Asia,,1879,0.114470586
Asia,,1880,0.113823526
Asia,,1881,0.113823526
Asia,,1882,0.113823526
Asia,,1883,0.113823526
Asia,,1884,0.113823526
Asia,,1885,0.113823526
Asia,,1886,0.11694118
Asia,,1887,0.11888235
Asia,,1888,0.11888235
Asia,,1889,0.11888235
Asia,,1890,0.12870587
Asia,,1891,0.12870587
Asia,,1892,0.12870587
Asia,,1893,0.12882353
Asia,,1894,0.13164705
Asia,,1895,0.13417646
Asia,,1896,0.13417646
Asia,,1897,0.13876471
Asia,,1898,0.14847058
Asia,,1899,0.14847058
Asia,,1900,0.20993333
Asia,,1901,0.21043333
Asia,,1902,0.21113333
Asia,,1903,0.21166666
Asia,,1904,0.21180001
Asia,,1905,0.21440001
Asia,,1906,0.21496667
Asia,,1907,0.21869999
Asia,,1908,0.2193
Asia,,1909,0.2204
Asia,,1910,0.22156668
Asia,,1911,0.21648388
Asia,,1912,0.21735483
Asia,,1913,0.21935484
Asia,,1914,0.21845162
Asia,,1915,0.21845162
Asia,,1916,0.21845162
Asia,,1917,0.21874194
Asia,,1918,0.23248571
Asia,,1919,0.23128572
Asia,,1920,0.23442857
Asia,,1921,0.24332352
Asia,,1922,0.24411112
Asia,,1923,0.2513889
Asia,,1924,0.2616111
Asia,,1925,0.2616111
Asia,,1926,0.2626389
Asia,,1927,0.26280558
Asia,,1928,0.26238889
Asia,,1929,0.262
Asia,,1930,0.26322222
Asia,,1931,0.26316667
Asia,,1932,0.26455557
Asia,,1933,0.26525
Asia,,1934,0.26677778
Asia,,1935,0.26797223
Asia,,1936,0.2681389
Asia,,1937,0.26711112
Asia,,1938,0.26602778
Asia,,1939,0.26541668
Asia,,1940,0.266
Asia,,1941,0.2538611
Asia,,1942,0.23947223
Asia,,1943,0.24380557
Asia,,1944,0.24380557
Asia,,1945,0.26139474
Asia,,1946,0.31928948
Asia,,1947,0.32084614
Asia,,1948,0.3395
Asia,,1949,0.33892682
Asia,,1950,0.34632498
Asia,,1951,0.3474
Asia,,1952,0.347825
Asia,,1953,0.35345
Asia,,1954,0.361575
Asia,,1955,0.3615
Asia,,1956,0.36425
Asia,,1957,0.3648
Asia,,1958,0.37635
Asia,,1959,0.38165
Asia,,1960,0.38647503
Asia,,1961,0.38712502
Asia,,1962,0.38815
Asia,,1963,0.38752502
Asia,,1964,0.3901
Asia,,1965,0.392025
Asia,,1966,0.394025
Asia,,1967,0.394775
Asia,,1968,0.3919
Asia,,1969,0.3909
Asia,,1970,0.40254998
Asia,,1971,0.40011907
Asia,,1972,0.4042857
Asia,,1973,0.40664285
Asia,,1974,0.40488094
Asia,,1975,0.39161906
Asia,,1976,0.39387804
Asia,,1977,0.39546344
Asia,,1978,0.39585364
Asia,,1979,0.39890242
Asia,,1980,0.4049268
Asia,,1981,0.406439
Asia,,1982,0.41039026
Asia,,1983,0.40965852
Asia,,1984,0.41229266
Asia,,1985,0.41260976
Asia,,1986,0.41924393
Asia,,1987,0.42178047
Asia,,1988,0.4237073
Asia,,1989,0.43182927
Asia,,1990,0.4634898
Asia,,1991,0.47362497
Asia,,1992,0.48620832
Asia,,1993,0.49285415
Asia,,1994,0.49747917
Asia,,1995,0.500375
Asia,,1996,0.5004375
Asia,,1997,0.5030625
Asia,,1998,0.509
Asia,,1999,0.5170208
Asia,,2000,0.5355625
Asia,,2001,0.53683335
Asia,,2002,0.5422917
Asia,,2003,0.5431667
Asia,,2004,0.54325
Asia,,2005,0.54670835
Asia,,2006,0.54833335
Asia,,2007,0.5517143
Asia,,2008,0.55491835
Asia,,2009,0.5559796
Asia,,2010,0.56004083
Asia,,2011,0.55799997
Asia,,2012,0.56042856
Asia,,2013,0.54938775
Asia,,2014,0.54234695
Asia,,2015,0.5442041
Asia,,2016,0.54285717
Asia,,2017,0.5459796
Asia,,2018,0.5511429
Asia,,2019,0.55779594
Asia,,2020,0.54683673
Asia,,2021,0.53577554
Asia,,2022,0.52844894
Asia,,2023,0.5274082
Australia,AUS,1789,0.017
Australia,AUS,1790,0.017
Australia,AUS,1791,0.017
Australia,AUS,1792,0.017
Australia,AUS,1793,0.017
Australia,AUS,1794,0.017
Australia,AUS,1795,0.034
Australia,AUS,1796,0.034
Australia,AUS,1797,0.034
Australia,AUS,1798,0.034
Australia,AUS,1799,0.034
Australia,AUS,1800,0.034
Australia,AUS,1801,0.034
Australia,AUS,1802,0.034
Australia,AUS,1803,0.034
Australia,AUS,1804,0.034
Australia,AUS,1805,0.034
Australia,AUS,1806,0.034
Australia,AUS,1807,0.034
Australia,AUS,1808,0.034
Australia,AUS,1809,0.034
Australia,AUS,1810,0.034
Australia,AUS,1811,0.034
Australia,AUS,1812,0.034
Australia,AUS,1813,0.034
Australia,AUS,1814,0.034
Australia,AUS,1815,0.034
Australia,AUS,1816,0.034
Australia,AUS,1817,0.034
Australia,AUS,1818,0.034
Australia,AUS,1819,0.034
Australia,AUS,1820,0.034
Australia,AUS,1821,0.034
Australia,AUS,1822,0.034
Australia,AUS,1823,0.096
Australia,AUS,1824,0.096
Australia,AUS,1825,0.096
Australia,AUS,1826,0.096
Australia,AUS,1827,0.096
Australia,AUS,1828,0.096
Australia,AUS,1829,0.096
Australia,AUS,1830,0.096
Australia,AUS,1831,0.096
Australia,AUS,1832,0.096
Australia,AUS,1833,0.096
Australia,AUS,1834,0.096
Australia,AUS,1835,0.096
Australia,AUS,1836,0.096
Australia,AUS,1837,0.096
Australia,AUS,1838,0.096
Australia,AUS,1839,0.096
Australia,AUS,1840,0.096
Australia,AUS,1841,0.557
Australia,AUS,1842,0.557
Australia,AUS,1843,0.557
Australia,AUS,1844,0.557
Australia,AUS,1845,0.557
Australia,AUS,1846,0.557
Australia,AUS,1847,0.557
Australia,AUS,1848,0.557
Australia,AUS,1849,0.557
Australia,AUS,1850,0.557
Australia,AUS,1851,0.557
Australia,AUS,1852,0.557
Australia,AUS,1853,0.557
Australia,AUS,1854,0.557
Australia,AUS,1855,0.557
Australia,AUS,1856,0.667
Australia,AUS,1857,0.667
Australia,AUS,1858,0.667
Australia,AUS,1859,0.667
Australia,AUS,1860,0.667
Australia,AUS,1861,0.667
Australia,AUS,1862,0.667
Australia,AUS,1863,0.667
Australia,AUS,1864,0.667
Australia,AUS,1865,0.667
Australia,AUS,1866,0.667
Australia,AUS,1867,0.667
Australia,AUS,1868,0.667
Australia,AUS,1869,0.667
Australia,AUS,1870,0.667
Australia,AUS,1871,0.667
Australia,AUS,1872,0.667
Australia,AUS,1873,0.667
Australia,AUS,1874,0.667
Australia,AUS,1875,0.667
Australia,AUS,1876,0.667
Australia,AUS,1877,0.667
Australia,AUS,1878,0.667
Australia,AUS,1879,0.667
Australia,AUS,1880,0.667
Australia,AUS,1881,0.667
Australia,AUS,1882,0.667
Australia,AUS,1883,0.667
Australia,AUS,1884,0.667
Australia,AUS,1885,0.667
Australia,AUS,1886,0.667
Australia,AUS,1887,0.667
Australia,AUS,1888,0.667
Australia,AUS,1889,0.667
Australia,AUS,1890,0.667
Australia,AUS,1891,0.667
Australia,AUS,1892,0.667
Australia,AUS,1893,0.667
Australia,AUS,1894,0.667
Australia,AUS,1895,0.667
Australia,AUS,1896,0.667
Australia,AUS,1897,0.667
Australia,AUS,1898,0.667
Australia,AUS,1899,0.667
Australia,AUS,1900,0.667
Australia,AUS,1901,0.667
Australia,AUS,1902,0.667
Australia,AUS,1903,0.667
Australia,AUS,1904,0.667
Australia,AUS,1905,0.695
Australia,AUS,1906,0.695
Australia,AUS,1907,0.695
Australia,AUS,1908,0.695
Australia,AUS,1909,0.695
Australia,AUS,1910,0.695
Australia,AUS,1911,0.695
Australia,AUS,1912,0.695
Australia,AUS,1913,0.695
Australia,AUS,1914,0.695
Australia,AUS,1915,0.703
Australia,AUS,1916,0.703
Australia,AUS,1917,0.703
Australia,AUS,1918,0.703
Australia,AUS,1919,0.703
Australia,AUS,1920,0.703
Australia,AUS,1921,0.703
Australia,AUS,1922,0.703
Australia,AUS,1923,0.703
Australia,AUS,1924,0.703
Australia,AUS,1925,0.703
Australia,AUS,1926,0.703
Australia,AUS,1927,0.703
Australia,AUS,1928,0.703
Australia,AUS,1929,0.703
Australia,AUS,1930,0.703
Australia,AUS,1931,0.703
Australia,AUS,1932,0.703
Australia,AUS,1933,0.703
Australia,AUS,1934,0.703
Australia,AUS,1935,0.703
Australia,AUS,1936,0.703
Australia,AUS,1937,0.703
Australia,AUS,1938,0.703
Australia,AUS,1939,0.703
Australia,AUS,1940,0.703
Australia,AUS,1941,0.703
Australia,AUS,1942,0.703
Australia,AUS,1943,0.703
Australia,AUS,1944,0.703
Australia,AUS,1945,0.703
Australia,AUS,1946,0.743
Australia,AUS,1947,0.743
Australia,AUS,1948,0.769
Australia,AUS,1949,0.769
Australia,AUS,1950,0.872
Australia,AUS,1951,0.872
Australia,AUS,1952,0.872
Australia,AUS,1953,0.872
Australia,AUS,1954,0.872
Australia,AUS,1955,0.872
Australia,AUS,1956,0.872
Australia,AUS,1957,0.89
Australia,AUS,1958,0.89
Australia,AUS,1959,0.89
Australia,AUS,1960,0.89
Australia,AUS,1961,0.89
Australia,AUS,1962,0.89
Australia,AUS,1963,0.89
Australia,AUS,1964,0.89
Australia,AUS,1965,0.89
Australia,AUS,1966,0.89
Australia,AUS,1967,0.89
Australia,AUS,1968,0.925
Australia,AUS,1969,0.925
Australia,AUS,1970,0.925
Australia,AUS,1971,0.925
Australia,AUS,1972,0.925
Australia,AUS,1973,0.925
Australia,AUS,1974,0.925
Australia,AUS,1975,0.941
Australia,AUS,1976,0.941
Australia,AUS,1977,0.941
Australia,AUS,1978,0.941
Australia,AUS,1979,0.941
Australia,AUS,1980,0.941
Australia,AUS,1981,0.941
Australia,AUS,1982,0.941
Australia,AUS,1983,0.941
Australia,AUS,1984,0.941
Australia,AUS,1985,0.934
Australia,AUS,1986,0.934
Australia,AUS,1987,0.934
Australia,AUS,1988,0.934
Australia,AUS,1989,0.934
Australia,AUS,1990,0.934
Australia,AUS,1991,0.934
Australia,AUS,1992,0.934
Australia,AUS,1993,0.934
Australia,AUS,1994,0.934
Australia,AUS,1995,0.934
Australia,AUS,1996,0.934
Australia,AUS,1997,0.934
Australia,AUS,1998,0.934
Australia,AUS,1999,0.934
Australia,AUS,2000,0.934
Australia,AUS,2001,0.934
Australia,AUS,2002,0.934
Australia,AUS,2003,0.934
Australia,AUS,2004,0.934
Australia,AUS,2005,0.934
Australia,AUS,2006,0.934
Australia,AUS,2007,0.934
Australia,AUS,2008,0.934
Australia,AUS,2009,0.934
Australia,AUS,2010,0.934
Australia,AUS,2011,0.934
Australia,AUS,2012,0.934
Australia,AUS,2013,0.926
Australia,AUS,2014,0.936
Australia,AUS,2015,0.941
Australia,AUS,2016,0.944
Australia,AUS,2017,0.914
Australia,AUS,2018,0.914
Australia,AUS,2019,0.907
Australia,AUS,2020,0.905
Australia,AUS,2021,0.905
Australia,AUS,2022,0.879
Australia,AUS,2023,0.879
Austria,AUT,1789,0.222
Austria,AUT,1790,0.222
Austria,AUT,1791,0.222
Austria,AUT,1792,0.222
Austria,AUT,1793,0.222
Austria,AUT,1794,0.222
Austria,AUT,1795,0.222
Austria,AUT,1796,0.222
Austria,AUT,1797,0.222
Austria,AUT,1798,0.222
Austria,AUT,1799,0.222
Austria,AUT,1800,0.222
Austria,AUT,1801,0.222
Austria,AUT,1802,0.222
Austria,AUT,1803,0.222
Austria,AUT,1804,0.222
Austria,AUT,1805,0.222
Austria,AUT,1806,0.222
Austria,AUT,1807,0.222
Austria,AUT,1808,0.222
Austria,AUT,1809,0.222
Austria,AUT,1810,0.222
Austria,AUT,1811,0.222
Austria,AUT,1812,0.222
Austria,AUT,1813,0.222
Austria,AUT,1814,0.222
Austria,AUT,1815,0.222
Austria,AUT,1816,0.222
Austria,AUT,1817,0.222
Austria,AUT,1818,0.222
Austria,AUT,1819,0.222
Austria,AUT,1820,0.222
Austria,AUT,1821,0.222
Austria,AUT,1822,0.222
Austria,AUT,1823,0.222
Austria,AUT,1824,0.222
Austria,AUT,1825,0.222
Austria,AUT,1826,0.222
Austria,AUT,1827,0.222
Austria,AUT,1828,0.222
Austria,AUT,1829,0.222
Austria,AUT,1830,0.222
Austria,AUT,1831,0.222
Austria,AUT,1832,0.222
Austria,AUT,1833,0.222
Austria,AUT,1834,0.222
Austria,AUT,1835,0.222
Austria,AUT,1836,0.222
Austria,AUT,1837,0.222
Austria,AUT,1838,0.222
Austria,AUT,1839,0.222
Austria,AUT,1840,0.222
Austria,AUT,1841,0.222
Austria,AUT,1842,0.222
Austria,AUT,1843,0.222
Austria,AUT,1844,0.222
Austria,AUT,1845,0.222
Austria,AUT,1846,0.222
Austria,AUT,1847,0.222
Austria,AUT,1848,0.352
Austria,AUT,1849,0.17
Austria,AUT,1850,0.17
Austria,AUT,1851,0.17
Austria,AUT,1852,0.17
Austria,AUT,1853,0.17
Austria,AUT,1854,0.17
Austria,AUT,1855,0.17
Austria,AUT,1856,0.17
Austria,AUT,1857,0.17
Austria,AUT,1858,0.17
Austria,AUT,1859,0.17
Austria,AUT,1860,0.17
Austria,AUT,1861,0.17
Austria,AUT,1862,0.17
Austria,AUT,1863,0.17
Austria,AUT,1864,0.17
Austria,AUT,1865,0.17
Austria,AUT,1866,0.17
Austria,AUT,1867,0.597
Austria,AUT,1868,0.753
Austria,AUT,1869,0.753
Austria,AUT,1870,0.753
Austria,AUT,1871,0.753
Austria,AUT,1872,0.753
Austria,AUT,1873,0.753
Austria,AUT,1874,0.753
Austria,AUT,1875,0.753
Austria,AUT,1876,0.753
Austria,AUT,1877,0.753
Austria,AUT,1878,0.753
Austria,AUT,1879,0.753
Austria,AUT,1880,0.753
Austria,AUT,1881,0.753
Austria,AUT,1882,0.753
Austria,AUT,1883,0.753
Austria,AUT,1884,0.753
Austria,AUT,1885,0.753
Austria,AUT,1886,0.753
Austria,AUT,1887,0.753
Austria,AUT,1888,0.753
Austria,AUT,1889,0.753
Austria,AUT,1890,0.753
Austria,AUT,1891,0.753
Austria,AUT,1892,0.753
Austria,AUT,1893,0.753
Austria,AUT,1894,0.753
Austria,AUT,1895,0.753
Austria,AUT,1896,0.753
Austria,AUT,1897,0.753
Austria,AUT,1898,0.753
Austria,AUT,1899,0.753
Austria,AUT,1900,0.753
Austria,AUT,1901,0.753
Austria,AUT,1902,0.753
Austria,AUT,1903,0.753
Austria,AUT,1904,0.753
Austria,AUT,1905,0.753
Austria,AUT,1906,0.753
Austria,AUT,1907,0.753
Austria,AUT,1908,0.753
Austria,AUT,1909,0.753
Austria,AUT,1910,0.753
Austria,AUT,1911,0.753
Austria,AUT,1912,0.753
Austria,AUT,1913,0.753
Austria,AUT,1914,0.671
Austria,AUT,1915,0.671
Austria,AUT,1916,0.671
Austria,AUT,1917,0.671
Austria,AUT,1918,0.671
Austria,AUT,1919,0.819
Austria,AUT,1920,0.826
Austria,AUT,1921,0.826
Austria,AUT,1922,0.826
Austria,AUT,1923,0.826
Austria,AUT,1924,0.826
Austria,AUT,1925,0.826
Austria,AUT,1926,0.826
Austria,AUT,1927,0.826
Austria,AUT,1928,0.826
Austria,AUT,1929,0.826
Austria,AUT,1930,0.826
Austria,AUT,1931,0.826
Austria,AUT,1932,0.826
Austria,AUT,1933,0.685
Austria,AUT,1934,0.543
Austria,AUT,1935,0.489
Austria,AUT,1936,0.489
Austria,AUT,1937,0.489
Austria,AUT,1938,0.489
Austria,AUT,1945,0.72
Austria,AUT,1946,0.704
Austria,AUT,1947,0.704
Austria,AUT,1948,0.704
Austria,AUT,1949,0.704
Austria,AUT,1950,0.737
Austria,AUT,1951,0.737
Austria,AUT,1952,0.737
Austria,AUT,1953,0.737
Austria,AUT,1954,0.737
Austria,AUT,1955,0.773
Austria,AUT,1956,0.889
Austria,AUT,1957,0.889
Austria,AUT,1958,0.889
Austria,AUT,1959,0.889
Austria,AUT,1960,0.889
Austria,AUT,1961,0.889
Austria,AUT,1962,0.889
Austria,AUT,1963,0.889
Austria,AUT,1964,0.889
Austria,AUT,1965,0.889
Austria,AUT,1966,0.889
Austria,AUT,1967,0.889
Austria,AUT,1968,0.889
Austria,AUT,1969,0.889
Austria,AUT,1970,0.889
Austria,AUT,1971,0.889
Austria,AUT,1972,0.889
Austria,AUT,1973,0.889
